Ticker,AXP,AXP,AXP,AXP,AXP,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,BAC,BAC,BAC,BAC,BAC,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,MA,MA,MA,MA,MA,C,C,C,C,C
2021-03-24,129.87098935903558,131.81947029782074,129.532121235367,130.29457092285156,2638900,295.68385815919993,298.80545821415905,291.2674800090867,291.4537048339844,3332200,132.093999897883,134.8943862458158,131.97071270213686,132.63998413085938,13079800,68.63755388368689,69.78580102801867,67.94346833895875,67.97774505615234,8459000,32.95431090824069,33.46797823256753,32.670909411512895,32.67976760864258,43896800,201.21357914842952,203.51729331060304,200.4231762328176,200.55813598632812,10101600,639.8326847193894,648.794456686983,639.8326847193894,641.2967529296875,544700,379202.0,382155.0,377520.0,378000.0,1600,347.0297926313276,354.71716530355474,345.9802028186482,349.5274658203125,3550000,60.4777037480752,61.14414871533574,59.10263122675368,59.1195068359375,17089600
2021-03-25,129.85216819634218,134.1633184773299,128.73202031237,133.92799377441406,2766400,290.3008609020402,293.8836253339173,285.4854293484126,293.138671875,2804700,132.09401394366222,134.70947649473055,131.5039956271896,134.33961486816406,15608300,67.94347749772153,68.87749365109464,67.10371415731692,68.66326904296875,11363800,32.65320280719597,33.43255876543187,32.44065333212172,33.35285186767578,47517900,200.17249786636683,201.2809882944979,198.3507330369375,200.461669921875,8390800,642.0066248437588,646.5584832858998,631.9978977699869,645.511474609375,462800,378035.0,382600.0,374483.0,378700.0,1700,347.93361734889794,349.3525165260365,344.1822437902271,348.27374267578125,2961800,58.908613297541294,60.67173491910372,58.334964808791064,60.50301742553711,18357300
2021-03-26,135.30228411811197,135.52818662010208,132.77018824572886,135.29286193847656,2687500,296.6504952888918,297.4841091768927,286.1682647885113,290.3363342285156,3082600,135.88071153000138,136.89342692740183,134.3396147025584,136.57640075683594,16754400,69.94860597074002,70.04286530687763,67.73781332231611,68.53472900390625,11107400,33.96393153935297,34.32703994359572,33.72481425471603,34.25619125366211,66846000,200.73165209746358,205.9848904712777,200.201505536897,205.82102966308594,7399900,648.9010878685104,672.7694564696402,648.9010878685104,671.5982666015625,803700,383298.0,390000.0,381382.0,387995.0,1500,349.7995707626749,356.29155147624357,347.2047359477901,355.8348083496094,2741200,61.22008330647358,61.78529405320784,60.73923131600166,61.599700927734375,15716600
2021-03-29,133.64558938309403,134.67161591257934,132.0736222308645,134.0126953125,2220600,284.0931857934095,290.6645343403149,281.76084163366255,288.8642883300781,4533200,133.96093747161137,135.37874708254657,133.00985896514882,134.45408630371094,17570300,65.98117651576668,67.5664372414145,65.12427811945803,66.73524475097656,21931700,33.698246704488774,34.21191412062105,33.52997809148661,33.92851257324219,45680000,204.780013830923,207.51747910607995,203.49802843543773,206.76564025878906,7792300,662.4412837586372,675.9903350023649,660.9772152514926,672.4500122070312,581700,384053.0,393484.0,383923.0,391540.0,2000,353.98823199425345,355.0670057849891,348.51668705679776,352.6956787109375,4054900,60.3595959782669,60.86575480343604,59.364147499765515,60.38490295410156,17822300
2021-03-30,134.51159361379044,135.99884745063684,134.2386232798429,135.0669708251953,2034500,292.12770120974767,297.75014295491695,291.6310836278394,294.4334411621094,2717300,136.02159697112316,137.2632703234083,135.51083190653023,136.03919982910156,13184300,67.41219894948927,68.58615217007534,67.26652778319051,67.7720947265625,12063000,34.21191883066267,34.94699063962176,34.21191883066267,34.53074645996094,56705900,205.31978942294768,206.41863192170842,203.77756233600525,204.24986267089844,5498000,669.9656107920306,677.3834354819651,662.7784930684327,664.8192749023438,598800,393665.0,394300.0,388811.0,390360.0,1800,350.6256269006623,354.308963356448,347.0492098506557,348.1182556152344,2885800,60.73923563629998,61.76842926992305,60.73923563629998,61.54909133911133,15615900
2021-03-31,134.99142646475383,135.25578116999316,133.45250751773577,133.5374755859375,2957300,292.85492020227946,295.0010119518692,288.60703986577846,289.990478515625,2624500,134.9824610258738,136.04802525732185,133.96093081738258,134.05780029296875,16736700,67.41220041009545,67.6949784714726,66.5381668557492,66.54673767089844,12085500,34.20305129705996,34.53073703686846,34.06135054253093,34.265045166015625,49270000,204.87641680465995,206.38009455314193,203.91251930353985,204.0860137939453,13180000,665.4490039388462,676.3450845596262,664.4552313022564,668.9893798828125,638100,388813.0,390300.0,385702.0,385702.0,1700,349.46915126301434,351.32539689138105,345.766388041913,346.0287780761719,4372600,61.33818438032416,62.28301914639953,61.12728428008808,61.37192916870117,15224800
2021-04-01,134.38719858080418,136.54926013058542,134.2644717164897,136.49261474609375,2629200,287.5960686942391,292.349443810268,287.4719278147136,290.5580749511719,2659000,133.7671540613046,135.43153753523129,133.45894286230686,135.36109924316406,16561500,66.73523960808869,67.07800024772082,66.40962059612666,67.0265884399414,13195600,34.38903666265928,35.00012053987154,34.29161675939084,34.97355270385742,65587000,206.061941332084,209.8789806987555,204.63537760057824,209.03074645996094,6138400,674.15353577165,680.7284119236091,672.2191720601417,680.4089965820312,549200,387979.0,390984.0,385702.0,390360.0,1500,346.9908883984738,353.171867881232,345.24153275831566,353.0746765136719,3701800,60.92482827417235,61.82748053890112,60.92482827417235,61.7009391784668,15251300
2021-04-05,138.70182166144605,139.2399670282483,137.47445261271218,137.89930725097656,2960100,295.1783589953716,295.1783589953716,286.4874974361497,286.92205810546875,3235000,136.76956180083403,137.2479085299614,135.17510874757653,136.07862854003906,13508000,67.86635691958378,67.96061627528009,66.69241018746591,66.83808135986328,10458800,35.42522709190382,35.673202600455014,35.07097346961962,35.24810028076172,50328500,210.70796234852065,212.54899507192485,209.46452655564173,211.13206481933594,10440500,685.3957242914935,698.9803015453558,684.8456019590622,695.6618041992188,593500,392700.0,396770.0,392400.0,395535.0,1800,356.47619246312513,360.09149212301196,354.08543887375197,357.95343017578125,2180300,62.485481440501296,62.71325071684574,61.11041510397971,61.37192916870117,16128400
2021-04-06,137.82379867798184,138.34307194895266,136.3132025516346,137.9842987060547,2851200,287.7645644938357,291.3562061173101,287.33003082363126,290.043701171875,1801700,135.34338627258592,136.66325274206028,134.51958652469784,135.12193298339844,13071600,66.66670148806845,67.78923635648958,66.41820015505608,67.7720947265625,9445000,35.00897596873115,35.558069364276754,34.94698209801029,35.15067672729492,42590100,209.76335138692923,211.47908761424094,207.5656664506444,210.75616455078125,7828100,697.8446949764083,697.8446949764083,690.9681100405224,693.6123046875,492300,395913.0,397890.0,394838.0,396900.0,1300,354.6297003705466,360.3150551152883,352.2972555071936,359.16827392578125,2661900,61.042921934124145,61.641877411199744,60.7814078847959,61.245384216308594,12908400
2021-04-07,139.18336723504186,140.07084998249206,137.5783522948403,138.90957641601562,2399500,290.61120474455004,291.9414360258398,286.7535286160848,289.5913391113281,2157300,135.61804794799954,137.50482145187675,135.2194210725108,137.23907470703125,16903500,67.729248046875,68.31193920081897,67.22367460828656,67.729248046875,8329300,35.22153360799228,35.558074222466445,35.062119810526255,35.46950912475586,43136400,211.20919684622382,213.05987811788177,210.74653020528615,211.35379028320312,5614300,695.040614157986,701.1629584613374,692.982069373736,699.1931762695312,477100,395730.0,398000.0,394500.0,395888.0,300,358.75037180944423,363.4346877949167,358.6142979480571,360.6357421875,2958300,61.515344081891065,61.684068035816175,60.697050604796345,61.321319580078125,14081400
2021-04-08,138.59800344432279,138.9378901254959,136.5964421413029,138.8245849609375,2295600,287.58716696870266,293.9722614265528,286.41655684582736,293.6618957519531,2402800,136.41521180915416,137.75278466941833,134.9181855688787,137.40731811523438,12335500,67.26651916186246,68.97174501454168,66.97517686660535,68.7232437133789,9352700,35.24810380896953,35.29238467158419,34.73443972149573,35.159542083740234,45285900,212.0284758362912,214.77558883760562,210.23562639191752,212.73211669921875,11042000,701.8551008879297,711.6242937006095,700.1603797829382,710.3731689453125,558500,395476.0,396985.0,393973.0,396001.0,1100,362.9320787953643,369.07175850349864,362.68882673182856,367.54412841796875,3528400,60.86578316882894,61.18634907239296,59.96313080516233,61.01763153076172,13677100
2021-04-09,139.92923698312447,140.14638242004528,138.49415818667606,139.52325439453125,1783400,296.19819313353105,296.99632656457857,291.57786362683856,293.3692321777344,2347100,138.01855744692156,139.10810393713942,137.2744775763551,138.4348907470703,12122400,68.96318471965084,69.17740931533642,68.01202699179763,69.16883850097656,10693500,35.34552212685008,35.584642828193914,34.991268485211855,35.41637420654297,45872900,213.021337206683,214.56357901532442,211.58512470623452,214.48646545410156,5724900,712.2188954678829,719.2640689123828,709.4771651847595,717.2498779296875,484200,397126.0,400000.0,396122.0,400000.0,1400,365.92889026982334,370.08365405489525,364.3331723521133,369.8209228515625,2429300,61.422540001654866,61.59126393493778,60.747663577003074,61.093536376953125,14586400
2021-04-12,139.03227466925458,139.51378913661446,138.22977456740315,139.32496643066406,1869000,295.01876092914745,296.6239048118771,292.5977297991973,294.2826843261719,2318800,137.81481631451828,139.2941227047361,137.8059630486259,138.14256286621094,12273400,69.36590922557838,69.4687393669007,68.14054449301644,68.70610046386719,8939700,35.41637297344038,35.7617684038847,35.292381838294865,35.47836685180664,45544600,212.28879068642553,213.89849774641263,211.3056111182501,213.47438049316406,6315200,713.9312477034842,718.4209886166609,711.1806362541972,716.9214477539062,482800,401426.0,403421.0,400734.0,402620.0,2000,367.8748985430751,370.65771721917184,366.02618904581095,369.58740234375,2896600,61.26226780524453,61.414116145696745,60.85733675198501,61.321319580078125,12002400
2021-04-13,138.3619613283048,138.40917060957085,135.80336810868465,137.833251953125,2132100,292.2164341725294,292.69529808866395,287.48966247542484,290.5935363769531,3575900,137.07961993048036,137.47823324637642,135.0245264103522,136.49497985839844,16113600,68.46618655072183,68.57758099419645,67.66069992641171,68.14913177490234,7085200,35.25695084185058,35.26580566020368,34.71671570518231,34.82299041748047,46770400,213.02130631441983,213.6189179423467,212.26946758641316,213.04058837890625,4764000,714.0111868082441,715.7236713864241,709.4238554083917,712.0502319335938,376200,401668.0,403474.0,400372.0,402500.0,1800,368.8284744557321,369.8404112665668,366.6294664900296,367.923583984375,2652800,60.9923132487985,61.09354118056756,59.95468189504238,60.78984451293945,16150000
2021-04-14,137.66328784374497,140.43902619591097,137.5594331977031,139.18333435058594,2141800,291.3650772523614,305.48328183179166,289.23671191060095,297.3954772949219,9876800,134.1741389849991,136.26465887240974,133.69579224323164,133.94383239746094,19939600,68.21768045239463,70.30851458849274,67.9520440470305,69.22882080078125,10585500,34.52188173058749,35.71748511432052,34.46874267628399,35.31895065307617,52023800,213.0213574245957,215.04554815206555,212.12493976762804,213.96597290039062,4972600,709.4239199530539,719.938416999421,708.1905583474193,710.7903442382812,552900,402789.0,404150.0,402000.0,403000.0,1800,366.8240511454982,370.66744499127367,365.46184575375446,368.1084289550781,2317400,60.51988354768061,61.827466583424,60.21618692565194,61.506900787353516,19476600
2021-04-15,139.2683390075708,140.2879991440855,137.37064660159348,140.23135375976562,2901200,300.54369971795813,302.71642248667035,296.67717227070494,300.2333068847656,4354800,133.97927328574767,134.82079329070083,132.26965995584362,134.79421997070312,17694100,69.70869466827776,69.76011302607058,68.42334686294646,69.2545394897461,9930800,35.186118013265435,35.2835379604579,33.6982577142137,34.30934524536133,118128900,215.80700341438478,219.41198523775063,215.7780876669919,218.1107177734375,8698100,720.6571369007088,734.55224934528,718.7139451789624,725.67041015625,766900,403338.0,404999.0,400835.0,404789.0,1700,370.88154140781876,376.91417431355643,370.6869278940823,376.05792236328125,2942200,62.8060676426783,63.04228123791702,60.53678620484138,61.194793701171875,31333400
2021-04-16,141.34540179610894,142.04404725942013,140.38238725293087,141.60975646972656,3480000,301.77631934869856,304.8358354964556,300.29531640171354,303.56768798828125,4231900,136.30008782568052,136.86700779569176,135.25483462202538,135.79518127441406,13773400,69.40875577665278,69.99144682739347,66.63240737611876,67.3436279296875,29086400,34.81414416730176,34.91156070680999,34.45989053457229,34.67244338989258,60633400,218.96857970886904,219.57583980267998,217.6094807883911,218.23602294921875,6829400,730.9763365879187,732.4847591610566,714.7387386689799,720.0004272460938,774600,405752.0,410400.0,405752.0,409250.0,3000,378.50015137483194,378.5974581237242,373.31403126062025,375.7465515136719,2725500,61.85279314570171,62.063693286874475,60.477726542273444,61.118858337402344,28478400
2021-04-19,140.8544756091549,141.15658911433357,139.54213810716394,140.24078369140625,2259100,301.51909565711793,305.44770561408626,298.5039101132718,304.2593688964844,3228200,135.9014708747213,136.3089509279928,134.8384976492119,135.21939086914062,11900200,67.09515262517081,68.86893219152002,66.93233982429672,68.57758331298828,15151000,34.88499487636321,34.92042091735949,34.566167264223104,34.690155029296875,42321100,217.5998477905504,219.36378187645926,216.9540382685905,217.63839721679688,6541600,719.654385246871,723.5940040630906,715.5461770654044,719.6810302734375,491100,410748.0,410748.0,404676.0,406505.0,2200,374.51085108722356,377.2741908182033,371.0274947886506,371.8448181152344,3360900,61.33817812454111,61.4394124793474,60.697040083087174,60.8488883972168,19964800
2021-04-20,138.985076167424,139.25886692296385,136.43591928180138,136.9929656982422,2526700,301.49255536186587,301.93596588967614,292.07452008135647,294.31817626953125,3662300,134.4133480433023,134.42220131256045,131.6761740010814,132.2253875732422,13716700,67.960607110519,68.23481432530764,65.6384133301744,66.22967529296875,13052800,34.539601724788035,34.539601724788035,33.55655098130561,33.724822998046875,50834100,216.66488621599092,217.24323061875407,213.8117577557292,215.2190399169922,5799100,716.2827251449438,721.775121354031,710.586267004269,714.241943359375,525200,404610.0,405340.0,401749.0,403089.0,1700,369.92789518712436,371.01765934099603,363.4768477223579,366.4639892578125,3135900,60.35962047888992,60.35962047888992,58.436205864658554,58.874881744384766,22013000
2021-04-21,135.95440651207576,139.1455631638167,135.0291652792845,138.95672607421875,2161700,292.65095606486256,297.5018684494527,290.48711046705,297.3244934082031,2733300,130.91435497412823,133.41235522207234,130.0285415840385,133.350341796875,12236700,65.7498287318909,67.98632793665544,65.33851455062722,67.90921020507812,11075900,33.43254813493624,34.34474638044004,33.1314336589818,34.29161071777344,37851800,215.2479146599865,219.6432842183261,214.8237974731456,219.2384490966797,9490600,712.4671746247614,720.8344159002863,709.476974821609,720.0713500976562,388500,403656.0,410165.0,403603.0,410153.0,1700,368.37118381107945,373.7324686833885,366.50302463003214,372.75946044921875,2466300,58.318099775293504,59.65099009916861,57.71071282659186,59.60037612915039,16334800
2021-04-22,139.32493150759043,140.59949525796122,137.7199028937047,138.93783569335938,3247300,296.7481220399845,298.83215738807104,292.9081979394292,293.4048156738281,2165200,133.07572385785903,133.1377372746913,130.44485736285756,130.54229736328125,15256100,67.62642202247471,68.12342467719787,66.96661311284416,67.08657836914062,9871700,34.31819285879932,34.33590587987798,33.80452538275825,33.97279739379883,48093400,219.09388481574717,222.5928224219515,218.69868334670113,219.35414123535156,7303000,719.6099871716675,719.6099871716675,704.0999831403814,705.688232421875,520000,409935.0,410000.0,405256.0,405901.0,1800,372.7399185471799,378.98664342450286,371.67934331369554,373.0123596191406,3713700,59.4147888245235,59.684740751394294,58.77365058464475,58.891754150390625,16037600
2021-04-23,133.63186611540962,136.87966862701057,132.8199154875094,136.2659912109375,6395300,293.75949262132906,302.1133593836456,293.28947851568023,300.9427490234375,2163800,130.37399184308134,133.87296510634272,129.93995198713216,133.04029846191406,14041900,67.08656735798154,69.66583302024371,67.08656735798154,69.36591339111328,12002000,33.93736977736295,34.8407135399904,33.84880805449117,34.699012756347656,48674100,220.35659427993485,223.45071153287654,219.48909246736085,221.6964111328125,5345200,708.447801942224,724.8451087357046,706.1940766726826,721.526611328125,489800,407088.0,410738.0,406611.0,408840.0,1700,373.97573524313657,379.3564697989836,373.10974362809566,376.6125793457031,2294800,58.91705249866154,60.351177129253024,58.63866924088756,60.2161979675293,18876100
2021-04-26,138.5979940069151,142.67661949701977,137.42727009453546,141.94020080566406,4821100,303.23958176660466,306.75138542825135,302.3084305209868,304.6407470703125,2171500,133.56293727139234,135.05111074398204,133.20861733414867,133.36805725097656,10799100,70.10284086643527,70.62554930051482,69.7343743725368,69.85433959960938,8033500,34.84956708741112,35.29238244241463,34.78757320798367,34.902706146240234,34699800,222.43862296393863,224.53991238585039,221.23375112809705,222.02413940429688,5650000,722.7245190472544,729.6099843411472,722.2808684912723,726.0962524414062,478200,410493.0,412474.0,407250.0,407527.0,1900,377.361743295474,382.33383045585435,376.6514663396001,377.011474609375,2255000,60.51144938102485,61.4225327688279,60.410215032975984,60.907936096191406,13098600
2021-04-27,142.28010655255983,142.4500571075009,140.5334781528303,141.9591064453125,2692100,305.06645987646823,308.2146639712521,304.76494394864477,307.3988037109375,2088600,133.31488813920456,134.26271476203746,132.96942152787338,133.979248046875,12821200,69.76008655407267,70.30850088656346,69.58013217651096,70.23137664794922,7057400,35.13296565222031,35.354373310865746,34.99126488582373,35.31895065307617,34304800,222.68921001480072,222.81452138044392,220.7228658355827,221.60964965820312,6642100,725.5462364573464,729.9738609901353,721.0919668921422,728.03955078125,328200,408144.0,412229.0,406482.0,411400.0,1500,377.7412354510864,379.891575206773,375.71739150935554,378.56829833984375,2270000,61.16103560227429,61.6671946096816,61.042932048417946,61.574398040771484,13357500
2021-04-28,142.2611792913512,144.88586800072477,141.09046996279744,144.0172576904297,2584500,308.6137358650946,310.49379222466644,306.91990435452107,308.7112731933594,2140900,135.02454158361004,135.4320217295772,134.1121547851533,134.84738159179688,8943700,70.60843440258675,71.07972463295725,70.32565634179461,70.8912124633789,7228200,35.3632357626063,35.62006948834599,35.318954901233674,35.45179748535156,34084400,222.61212212244868,227.74006382325206,222.34223200218625,225.02186584472656,10111400,727.4715745830848,728.4919925472615,723.416601912045,724.2861938476562,335300,410514.0,411811.0,409355.0,410988.0,1600,380.15430003120554,390.66277628281625,380.15430003120554,384.9706726074219,4065300,61.89495615191026,62.12272540035201,61.35505247633919,61.506900787353516,14420400
2021-04-29,145.25409038715105,146.415363728041,143.5924159806752,145.99050903320312,2636000,310.8751212953335,313.78389337883067,308.1526011259649,313.021240234375,2584400,136.00774528348057,137.54906503243413,135.70657205602726,137.46934509277344,12976900,71.59683228793826,72.10455364183701,70.67605594769233,71.97547149658203,9974800,35.91232123706658,36.4259886221916,35.83261434552693,36.40827560424805,44008700,226.73760397094085,228.92565540608925,224.73269541338271,228.3087615966797,7411400,731.4021818735525,736.0250394434195,724.9870131630623,734.0818481445312,455200,412758.0,417905.0,412000.0,417905.0,2000,380.93272774963015,381.798719340349,373.45029197336913,378.4515686035156,4637100,62.22398260217029,62.44331412605148,61.481609948535926,62.291465759277344,20628400
2021-04-30,145.01809075519643,145.4334950432464,143.96065742253973,144.7820587158203,2712700,311.38061452021407,312.8882211876742,307.9042910283952,309.0128173828125,2101100,136.5038416810858,136.8493083444974,135.53829486388602,136.2469482421875,11705100,71.33007092767342,71.66568058300231,70.76211865149796,71.03749084472656,9298600,36.16916193703656,36.22230100116239,35.841479487627396,35.894615173339844,39203400,226.82432207238932,227.4122853119605,223.90369969151482,225.1278533935547,10260200,729.1663027678705,730.09795806449,722.0678941741086,726.9657592773438,451200,415438.0,417144.0,412000.0,412500.0,2100,372.52589221392,374.60814394238935,365.47158300981005,371.74749755859375,4043200,61.747807147143334,61.79027664218588,60.38865368730169,60.516075134277344,23669300
2021-05-03,145.95275825610895,147.3311916089088,145.40516223410637,146.15103149414062,2726200,310.68891818659597,313.9878939444149,309.73116325338634,310.529296875,1871700,137.16820972092486,137.726262968997,135.6446095991145,135.8483428955078,11801100,71.51940421115606,71.8464067014309,70.82236965,70.96005249023438,6759000,36.19572406704926,36.355137855852774,35.797189595040486,35.921180725097656,41940500,225.60023412263303,227.22922340474278,223.03626300058937,224.21221923828125,8174400,732.0233640113321,738.589413423875,728.518514043239,732.573486328125,490100,418962.0,422648.0,417272.0,420000.0,3100,375.0654686042062,376.4276741329506,366.67814274809433,369.1593017578125,3344100,61.17865040331318,61.535431701587115,60.64348817728694,60.91531753540039,16026100
2021-05-04,145.84886311495544,147.03847340051158,144.3004940503206,145.8960723876953,3025100,309.41183898251734,311.9658877720224,303.7982740059572,310.2454528808594,2831400,135.41428391570662,137.86799070565715,134.7676439479978,137.72625732421875,12977700,70.64164536838571,71.27844897358484,69.4885262269671,71.11494445800781,8802700,35.63778556049439,36.381715581867354,35.23039281710403,36.31086349487305,53880000,223.23863787810058,224.00011033268382,221.91808847329972,223.65310668945312,5884500,729.5833595846606,742.8129957027562,726.69963089065,742.165283203125,557900,419095.0,421850.0,410850.0,421420.0,2600,366.8922123724374,368.00142628952534,361.55037711497886,365.7635192871094,3321200,60.51606313508341,61.50144854999286,59.99788743947115,61.441986083984375,23071400
2021-05-05,146.2170822130863,147.97316067072666,145.6978233968136,147.65216064453125,3001600,312.16096815187484,318.4928825986783,309.1014251101627,317.1448974609375,2786800,138.18688509440503,140.2065384875466,136.97332510825962,139.5333251953125,10506700,71.34729054555386,73.00812448726897,70.77072443471185,72.72415161132812,9424400,36.487985199384596,36.806812789166905,36.09830553257823,36.656253814697266,37471100,225.40743558046344,225.40743558046344,220.40480521723873,220.93495178222656,6523200,745.4659746877647,756.086941917293,744.4189118248893,755.10205078125,569900,425220.0,427435.0,424306.0,424840.0,3000,367.7289279395064,369.3927930969281,358.0961541117753,359.17620849609375,2993900,61.67985223744767,62.699210918494344,60.97479246791276,62.61426544189453,19427200
2021-05-06,148.09593579176004,148.7096133002659,145.4146154190166,148.1148223876953,2798800,319.05159498120116,324.84253527466956,316.15169993091286,324.5498962402344,3048700,140.02052763691984,142.45651443491965,139.21443421618167,142.3413543701172,13542400,73.08559343287115,74.78946391233175,72.62950871410955,74.72061920166016,11887900,36.73595818555511,37.24962557341212,36.523408725927396,37.20534133911133,39044400,221.33977621454895,223.21937330101528,220.4047945111438,222.96876525878906,6124100,755.4126731307969,769.6361361662564,753.3985364025807,769.3787841796875,666600,426700.0,435744.0,426700.0,435120.0,3200,361.1222411746589,365.58834479890066,355.82907472507213,365.3450927734375,3787300,62.55479318995879,63.659103656051165,62.36790928207329,63.52318572998047,19621800
2021-05-07,146.91575129515894,150.3618125599969,146.66083271418142,150.0974578857422,2617800,321.2952093628698,329.5869904001074,320.0802690293515,328.91302490234375,3378100,139.26754896730932,143.05882828894605,139.09038903494468,142.82852172851562,14257800,73.55886283274397,75.76184015924734,73.4383813551474,75.46925354003906,9947600,36.42599577522318,37.41790132595548,36.40828275380129,37.35590744018555,39249200,223.95192677664,224.80016122695005,222.38078395715272,223.7398681640625,4528700,763.469246772139,778.2161845219791,761.4817012696485,775.3502197265625,474200,436188.0,445000.0,432827.0,437131.0,2700,367.0771449826058,368.41990127622825,363.47700215749796,365.267333984375,2935900,62.37639633526095,63.80350193846789,62.198008944975385,63.778018951416016,16937400
2021-05-10,150.8244942040062,151.71197710088026,149.64433384247252,149.81427001953125,2987600,331.2276700936171,334.31381716430434,326.7935647376116,326.95318603515625,3396300,143.05886346157013,145.03422355015152,142.7222500458116,142.8108367919922,14014300,75.78765799768834,76.48469238127394,74.37637477650311,74.41079711914062,9344500,37.63930675927173,38.028983071844856,37.22305922695933,37.24077224731445,41271500,223.23865218136885,223.62420527281407,217.03115033690997,217.81190490722656,9627400,776.7788834686344,781.5348044057446,760.7897001864776,760.8163452148438,566400,439132.0,443275.0,439132.0,439460.0,3200,365.64678321835714,365.8511066391686,355.5469527042696,356.45184326171875,3193700,64.0158721699763,65.27308045738226,63.80350529215153,63.820491790771484,19628200
2021-05-11,147.71827463062326,148.97395220512485,145.0652628240161,145.8016815185547,3900100,321.91602816347046,326.9088348037348,318.03174779098674,319.18463134765625,3734300,142.68678636476108,143.84719944929452,139.99390677160545,140.4368133544922,15451700,73.19744790057499,73.95472644996065,72.1475892319389,73.07697296142578,10397800,36.79794555442943,37.49759444038165,36.61196396552937,36.81565856933594,42964700,215.6623971256418,218.24563494877577,214.02375987387677,217.33956909179688,7633300,752.6709097174728,758.91748986793,740.8964069735542,748.9708251953125,671900,435581.0,436871.0,427913.0,430258.0,2500,351.2656402066962,358.9718472151065,349.57258603403056,357.6874694824219,3073100,63.285342147303055,64.19427230548374,62.784159327047156,63.599647521972656,21534800
2021-05-12,146.07545218596456,147.18951605832063,143.57351931584512,143.79066467285156,3487400,321.9780553869454,326.46536676302344,313.2871947409747,314.289306640625,3309800,141.38462721007508,142.42102689881787,139.09922782601342,139.4712677001953,14381700,73.49002328132153,74.16984979931962,71.73452313966648,72.00989532470703,12602200,37.53303349316006,37.6924473042188,36.34628810995242,36.47027587890625,47533000,215.55638031092022,216.87691504264964,212.3562338824955,212.66468811035156,7721300,745.1465590328711,754.1881592596163,727.533654149805,730.6924438476562,649700,428607.0,431200.0,423077.0,425308.0,1800,354.9047635816146,355.51776353772107,346.04067256741786,346.99420166015625,3293200,64.50856554931408,64.89931983084342,62.77565103062554,63.05597686767578,19791300
2021-05-13,143.89457541173172,146.16047721887946,143.32809275681862,145.4712677001953,2269700,313.2695034678332,320.0448285786697,313.2695034678332,318.2002258300781,2673900,140.11799123396537,143.90041915735014,139.67508442614562,143.05889892578125,15395000,72.01850820417108,73.7051637905906,71.77755834402419,73.02533721923828,8639700,36.18687277234914,37.276198183021734,36.116020691128234,37.05479049682617,42026100,213.82302315168712,217.09538076963935,213.22454347319015,215.97564697265625,6650100,730.6924817176065,749.9558087769192,729.4502384710047,744.436767578125,554700,425536.0,433541.0,424100.0,430640.0,2400,349.63099019439534,353.04625815367166,348.25907489344166,350.3023681640625,2626000,62.758657157235604,64.4575921732174,62.69070468209763,63.9564094543457,18622300
2021-05-14,146.7080300660019,149.11555903089746,145.89607951644393,148.36968994140625,1892700,321.0292207246777,327.689255483499,320.7631852346123,327.0329895019531,2732300,143.8472134198371,145.67198655592387,143.49289352569042,145.2822265625,10584000,73.67074711237646,75.36601005720517,73.67074711237646,75.16808319091797,7755900,37.249627482166,37.621590744781095,37.125636349548046,37.515316009521484,30932600,217.98346209851064,219.6148023031901,217.11468561625153,219.06459045410156,4777200,753.0081681076832,763.8243716586925,750.1244392725374,760.3017578125,481500,433996.0,437413.0,433996.0,437260.0,2100,353.2311808574678,354.86582757728024,351.73273985071216,354.0874328613281,2959700,64.2876883612874,65.21360464832082,64.27070186614282,65.03521728515625,14122700
2021-05-17,148.2753033707355,148.586867335471,147.17067535371854,148.09591674804688,1541400,326.15495995909083,328.7444886603899,323.2461887532662,327.4585876464844,1826100,144.71532226907541,146.02633575533164,144.4141489748432,145.86688232421875,9886800,74.68617394436374,75.8306922880973,74.26451171023753,75.80487060546875,7157900,37.40904089774949,37.94927276728942,37.33818882268091,37.85185623168945,32656400,218.33096819459374,219.27697029210495,217.50082653520764,218.5819549560547,5534200,760.3283289448025,763.2120574996713,750.7366062870244,753.726806640625,347600,435915.0,436131.0,432747.0,434324.0,1700,352.5207664694118,354.2332699540278,348.39522228612356,353.4937744140625,2511600,64.83984600524843,65.80823829003427,64.6444656582484,65.76576232910156,14676300
2021-05-18,148.5679462435819,149.45542865106793,146.20762682207496,146.3303680419922,2417800,329.34762593631854,330.8552055749511,322.80288185856534,323.29949951171875,2018600,145.87574671730025,146.60212020560596,143.71437333816922,143.8118133544922,11098100,75.92536845668486,76.2179486022827,74.75503474350879,74.8410873413086,6631700,37.816429534518946,38.03783719762689,37.320475152928545,37.33818817138672,37880300,220.46430363320525,221.22688220568048,217.60701644608545,217.74217224121094,6900000,756.7080007688307,759.3521402630637,744.9601448855155,745.45703125,373700,435440.0,435960.0,431767.0,431767.0,1300,357.09399551721856,359.8573351345255,353.0852066400853,353.27008056640625,3421200,65.7318028908816,65.99514226326826,65.0437361843242,65.08621215820312,13729600
