Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,C,C,C,C,C,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,MA,MA,MA,MA,MA,AXP,AXP,AXP,AXP,AXP,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS
2022-02-23,474975.0,475989.0,464400.0,465515.0,1700,55.968257717349964,56.263654026055704,54.76931260521295,54.925697326660156,17563500,216.13037450506238,217.52701905749464,208.93378946900194,209.4478302001953,8669900,675.5012936296924,681.3028803005005,657.6648060173244,658.8521118164062,814100,363.290155969888,364.84305006265953,351.72644356792193,352.80078125,3802500,184.89028384588397,184.98540777221737,179.3725880554587,179.75311279296875,3562100,138.0619995979649,138.22430534628506,133.418461993867,134.06765747070312,11799000,41.27315440753843,41.41686927800147,40.033611508274184,40.22223663330078,45704900,312.4162088001569,313.93528163291325,305.4500564648587,306.6814880371094,2217300,84.11414020846772,84.1317226769338,81.81133306468276,82.22443389892578,8722200
2022-02-24,452928.0,463490.0,450000.0,462110.0,2800,52.55386563604082,53.049082804881465,50.71200191641109,52.71024703979492,46453500,197.24663448260804,211.30035374200125,195.38444642079978,210.75721740722656,13463400,638.8748204302202,660.8128259946053,634.458397223222,658.2223510742188,1173900,337.8675553552117,361.8935247870813,333.3455907948874,360.7605895996094,7425000,171.6858562229678,179.32500514837278,170.3349746369901,179.18231201171875,5886600,128.88313684104642,130.73154050224386,126.03389116142081,130.33480834960938,25655100,38.62341211033435,39.23420122712405,37.77010348307522,39.1623420715332,80484800,295.33795263714285,306.510757538162,293.88180621316263,305.7826843261719,4564000,78.97236300254491,81.02028457765371,77.81216826873052,80.69507598876953,18518000
2022-02-25,467598.0,482579.0,465326.0,479345.0,2200,53.266288704847405,54.63899509217827,53.00564527295493,53.848384857177734,30518900,210.747498625173,214.03542680311025,207.79903803938726,212.6678924560547,8463600,662.0539608085787,675.4740191533709,659.6704015665453,675.3840942382812,676400,358.6509664345575,363.8956533582707,353.25978570398587,360.4773254394531,3817900,180.42857343580857,184.7951582472094,180.23831105382982,184.2814483642578,5426200,130.96594393403072,135.36604338931622,130.65938323643374,133.41845703125,18367700,39.3509762496218,40.73423092754099,39.189296552934664,40.43782043457031,68530700,305.7825959480846,315.22960510916676,305.7825959480846,314.708251953125,2980500,80.92360724425836,83.2352056530182,80.53687340182438,83.1033706665039,9717400
2022-02-28,476700.0,483638.0,473930.0,476205.0,2400,52.0673337034936,52.49304506936997,50.73806694891446,51.459171295166016,48212900,209.49633455806557,212.0665382984115,206.81944227759092,209.6127166748047,8409400,665.6790433186968,672.5689518109558,661.4874869694727,669.1060180664062,795800,353.7385092551636,356.83452245664455,347.3608842018597,352.4004821777344,4952400,180.40004299056386,185.63233857090339,180.01950369324885,185.071044921875,5787800,129.43316617671599,130.79466646075818,127.02573803776971,127.85526275634766,31315300,39.270130223958795,39.75516581128892,39.01862660954468,39.70127487182617,69955300,305.83654197550635,309.06344003776996,303.4096135502599,306.7713623046875,4245700,80.5017097148818,81.05544344370551,79.03388884801707,79.7546157836914,17955100
2022-03-01,482000.0,482151.0,470645.0,475879.0,1800,50.729376048968376,51.53736261687509,50.321037824653374,50.90313720703125,51389000,208.0220844373322,208.6719092156311,201.03887666527302,202.67799377441406,9317800,665.9217559982352,667.1450753849429,640.1339988650489,642.9493408203125,863400,349.4996914966305,353.1426340727987,333.25774242020896,336.4416809082031,5894200,185.19470499983885,185.2898434444526,168.16596857235186,169.39317321777344,8562500,126.26828554011509,126.6650175921962,120.44357770847539,123.03133392333984,36840400,39.261143536503155,39.28809243089675,37.66231514408618,38.14735412597656,74895600,305.0625197895739,305.74968783450686,295.67736714505315,296.7442932128906,5631500,79.10422129371655,79.10422129371655,76.01915478565219,77.0211410522461,18341800
2022-03-02,479175.0,488765.0,477091.0,486109.0,1600,49.49568143094195,52.00652022435369,48.59212600001591,51.745880126953125,60206500,200.67031494446496,204.20071535754502,199.98170105803976,202.20274353027344,8865700,647.6176548106372,670.8239431281726,645.8367238276611,663.8440551757812,948200,334.95712393689683,340.1920654592774,330.7867738234813,336.0607604980469,4997900,171.0389670960884,173.3697283893297,169.43123767334768,171.53366088867188,4058800,123.78873986026287,126.26830174578382,123.17561843433538,125.58304595947266,19405600,38.3898739159056,39.108448287395355,38.28208519035748,38.76712417602539,70834600,299.81839053100947,305.60498834202764,296.02092105892024,304.1402587890625,3469900,77.39906163471026,78.47136406820502,76.48496786690728,77.6803207397461,18007500
2022-03-03,490797.0,494420.0,485855.0,491245.0,1900,51.04215750330509,51.2506716049793,49.51306624316466,50.06040954589844,54027300,204.2104302508888,205.13182318713058,200.34056215944952,200.99038696289062,8610000,671.8764009535209,676.8504913813523,656.2256717003246,663.54736328125,694400,339.51812164567855,341.3444807653067,332.74983909454284,333.0330505371094,3975900,173.2460398683993,174.5208136765353,170.03055220313908,171.13409423828125,3339900,126.0879500263666,127.11584039991013,123.58133992670395,124.69037628173828,16640800,38.89349760179332,39.26356787391192,38.099199172665564,38.351932525634766,48733800,306.39159652140324,308.76953321250903,298.4892752770406,301.4639587402344,2393700,78.82293282744062,79.32392577462953,76.52891072564267,77.1529541015625,12197100
2022-03-04,485375.0,488298.0,480341.0,487440.0,2000,48.574752760456796,49.22635470411212,47.949213833997646,49.1655387878418,54263000,198.8275285964222,200.15627368588346,190.93262146754324,194.25933837890625,10912300,653.7412657624934,656.8288560114158,629.7556705466258,630.7335815429688,2160700,329.0384871611055,330.9234437707105,316.43951253069656,323.0417785644531,4670900,168.02325686438584,168.2230417868344,162.5055755956162,164.53189086914062,5348600,121.66985640040068,122.10264882804157,119.37963504776192,121.18295288085938,21016000,37.3951629869622,37.404187579300505,36.39326452126176,36.961910247802734,75572800,295.6592838945564,298.96850120890105,292.9468134001109,298.0733947753906,3293100,75.76424379838268,76.37950272364571,74.49858113169871,75.90487670898438,11950700
2022-03-07,491039.0,492059.0,480888.0,484527.0,2400,47.81020045229517,48.88751700915077,46.9761508487919,48.26197814941406,49710700,193.82291316533082,194.15267238211985,184.3276917213765,184.95811462402344,13412400,630.1991619125918,635.4055486668983,611.0396829732576,613.058837890625,1154400,321.8892877149636,322.104155240644,304.82694631554534,305.6180725097656,6874300,161.84915714807667,162.44848287977496,151.33699803985485,151.3845672607422,7760400,119.1722518698656,119.64111833721554,116.26890919141296,116.50334930419922,27560100,36.04124948333815,36.203719702630295,34.48875780707407,34.60609817504883,109779000,295.4965181756699,296.37355133435153,290.09870122845894,291.0390319824219,3689900,74.73589550210852,75.65878059536544,73.32080860217948,73.34717559814453,12680900
2022-03-08,486690.0,491500.0,476921.0,478025.0,2000,49.13947051289215,49.77369593915047,47.575623364070516,47.67119216918945,43858100,184.2889030627509,190.50590520826623,181.0494720899695,185.93772888183594,11070900,611.1845725347596,614.1725749475233,597.7385340449183,600.2013549804688,1180200,304.1238097777697,317.15252077635836,298.47865595876436,306.99517822265625,5048200,152.7069207204382,158.19606370210056,148.14055100966692,152.25979614257812,7058900,116.89104263347035,118.82960348967877,114.75410886768476,115.68282318115234,19207800,35.264986260413565,35.79752650707782,34.45263556442225,34.83173370361328,76553800,291.5906104389358,298.8781131001658,288.0191795220691,290.56890869140625,3596400,73.5053878700878,75.36873390967881,72.04635814086555,73.22412872314453,11641200
2022-03-09,491339.0,491550.0,484184.0,488245.0,1700,49.434863928748165,49.765006494868686,48.487869064416046,48.609500885009766,32757100,190.58344791811402,194.4630091988899,189.3613914424363,193.7452850341797,8457600,622.004849897259,635.9760706668462,615.7119010322755,627.709228515625,1432500,315.60934129216884,321.76234969902407,313.6169360151957,320.47314453125,4015900,159.84185166009385,162.41993784714268,158.59561650885388,160.44117736816406,4788200,119.83044883903979,121.94034088415977,119.41569349625875,120.31735229492188,17536200,36.38423132973699,37.55762431803475,36.24883837435476,37.04313659667969,78207900,299.8907025695423,305.1257778492189,298.3988494587765,301.6176452636719,3202100,75.79940125234575,78.21647405623462,75.67635080969838,76.8189697265625,12994600
2022-03-10,484252.0,490800.0,482520.0,487820.0,1600,47.80151386908553,48.10559341789799,46.871895460751986,47.67988204956055,31942500,190.97142640860454,193.91990170628938,190.3895010099183,192.00921630859375,7061600,617.1061938721602,639.0907537652821,616.9613448221761,631.2857055664062,1007800,314.42765084231627,318.5101049257388,312.28875130274866,317.01580810546875,3771300,157.5301423725227,162.6387752475628,156.80713950090055,161.344970703125,3840900,118.89276123046875,120.32639579806414,117.50421236639161,118.89276123046875,15604200,36.36618552675485,37.440291008316265,36.20371532709863,36.70917510986328,48804400,296.2288851134816,300.03537736537766,293.6339596146718,298.28131103515625,2232600,75.3863082585678,77.17055327293261,74.71832198819892,75.46541595458984,11351600
2022-03-11,490155.0,497333.0,488551.0,489802.0,1800,48.10559442716,48.383610967398084,46.97615181816548,47.054344177246094,20550900,194.70552159326854,194.79280818809036,190.54469778052578,190.78717041015625,5432100,634.1561454555566,638.3302970633283,621.3258103382273,622.0863647460938,814600,322.3288060599511,323.24687370759705,316.46881501818814,317.2110900878906,2987700,163.3902883711301,163.92302876464257,159.4708287479283,159.72767639160156,3000000,119.46079856685715,120.89443298732363,115.79104005704099,116.2148208618164,20061800,37.04313533638646,37.35002304071739,36.36617746887875,36.40228271484375,43946600,302.3229647990009,304.34826760327826,295.3971190254036,295.6593322753906,2613500,76.57288187814483,77.13540019908872,74.77985221548093,74.86774444580078,8568100
2022-03-14,493988.0,500023.0,491947.0,493785.0,2900,47.52350015486224,48.01871734329788,46.76764286423185,47.11516189575195,25046000,192.44569264293128,198.27472986862193,192.19352641264638,194.29818725585938,7994700,630.0996292862601,643.2287796294597,628.7142510332827,631.5845947265625,758700,321.4204719915121,329.01892484279654,319.62341188692665,320.92236328125,4122700,162.99074088497804,166.20622850627447,161.44959688475322,164.37966918945312,4614600,116.72877970740893,119.84851212980861,116.52138823235114,117.36894989013672,15786900,36.91677473046645,38.07211519080056,36.91677473046645,37.187557220458984,54262400,297.657420418342,299.8364413833242,291.9521938307907,293.8328552246094,2342200,75.45661175976022,76.21249683048642,74.24368317698239,74.46341705322266,8280700
2022-03-15,498673.0,501939.0,494023.0,498160.0,2600,47.31499568268942,48.32280671270967,47.219426852513635,47.87971878051758,20747100,196.00513812713,200.19507156093528,195.3359114148401,199.93319702148438,8277700,636.1571158353959,647.4028961232796,634.1469690146282,640.765869140625,639400,324.6631083602197,330.48402549349777,323.48132182824804,327.1828918457031,3738900,165.14074975635612,169.6215035814296,164.93145678267857,167.47149658203125,3827300,118.83863034054471,120.4165332106553,118.23452060697463,119.45175170898438,15096600,37.24171542600414,37.71107339636838,36.889697809027595,37.458343505859375,41395300,295.72265029874245,300.08971667007694,293.7063701620604,297.6123352050781,2140700,75.10504947826124,76.2037190534596,74.3403797456012,75.8785171508789,8672400
2022-03-16,502201.0,506029.0,497613.0,504036.0,2500,48.67031938363613,49.990899661003446,48.626879918859444,49.347984313964844,31659800,203.6769865450131,207.23648258156786,200.76731530865575,205.4906768798828,9232300,654.4293104531048,662.7595411845477,644.2247736622264,661.9898681640625,1162300,334.0097310486679,342.75089674215525,328.8236410838724,336.636962890625,4340800,170.45865698214004,173.86440722803604,167.7188468275441,171.81906127929688,5239300,121.60674891334337,124.87076395592254,121.21001673902353,124.78960418701172,20354900,38.12626944419065,38.85738175339837,37.83743091335975,38.63172912597656,59477600,302.95586975311227,308.6158733830206,302.22350484578647,308.10052490234375,3468500,77.3551149345739,81.16969177111912,77.34632370199898,80.651123046875,17635900
2022-03-17,505385.0,518438.0,503641.0,518438.0,2900,48.40098733434717,49.782383466311316,47.81020135877643,49.77369689941406,21432300,203.609113487497,207.1104189207716,202.43555422445073,207.02313232421875,6668500,652.8900702023947,672.7830272552363,652.8900702023947,670.8815307617188,544800,333.62880988944056,338.7856005143819,331.8219734621102,338.3558654785156,3244200,171.4099480222382,178.57344767448635,171.2957935232032,177.8694610595703,6398900,123.40102596930593,126.40355147419575,122.55346448190369,126.36747741699219,17050500,38.27971873866819,38.84836443023339,37.756206335578604,38.83933639526367,50260200,305.0353238262863,310.6682296749401,302.8020558027124,310.3698425292969,2403500,79.27999469707817,82.78695284609975,79.03389378256725,82.49690246582031,15156800
2022-03-18,515731.0,520654.0,508853.0,512991.0,3500,49.46961582589915,50.06909170434232,49.28716808646805,49.82582473754883,30900500,205.32581832907505,212.6581882282753,203.95826915598565,212.51271057128906,14620800,672.2578136180107,672.2578136180107,660.4234619400683,668.7627563476562,1227100,338.6098660342288,344.50890289225833,334.49808372684595,341.9207458496094,6790800,179.50577457794827,181.7033361639539,175.84316225721335,181.4369659423828,8744100,126.40355657814816,126.9986547220411,124.84369061753989,126.3224105834961,23656500,38.59563173272436,38.749077341051176,38.14432638604841,38.72200012207031,74470600,306.39157991381563,313.53441240453617,304.97204725682343,312.27764892578125,5861900,82.16290484007094,83.41099181309602,81.2312285214671,83.3406753540039,16325400
2022-03-21,517231.0,526733.0,515970.0,525000.0,3300,50.24285196839496,50.24285196839496,49.30454364390624,49.50436782836914,21661200,209.82611498513043,211.4943278908298,208.09001743758262,210.50503540039062,6101500,669.9307112131514,673.6430693551703,659.1104699253357,664.4526977539062,589300,337.9456346707426,341.8327723549128,334.49800818749543,337.5158996582031,6053800,181.48448109691472,182.17894507368425,178.43071798040418,179.88624572753906,3166200,126.54783638137619,126.91750608657999,125.08713955857726,125.91666412353516,12676100,39.128168950916795,39.200379453156124,38.369975893335116,38.66783905029297,47106400,312.169123510212,313.1094265284682,304.83639897242915,306.50909423828125,3401200,83.25278627395376,83.41978619416139,81.0466559033696,81.39823150634766,8568700
2022-03-22,526201.0,532530.0,523500.0,525854.0,3700,50.23416662488244,50.60775201216988,49.79107875221678,49.95615005493164,23407400,211.28094726899485,212.95886852368594,210.64081597411922,211.89198303222656,6259900,670.2566320183588,678.3061718371532,667.6760972421165,676.2598266601562,565600,338.6880106058513,345.6711619328269,337.44765633499964,341.37384033203125,4669900,181.22765514132183,184.89026710153135,180.80906925831653,182.0172576904297,3007000,128.2790016487539,129.77574480424462,127.7830865558708,128.59457397460938,13548600,39.55239424402192,40.28351003310737,39.44408194151571,39.87733459472656,52360600,309.4024923195763,313.05526621199874,307.5218305758368,310.1348571777344,2840200,81.88165426441168,83.14731713157241,81.62676210288173,82.81332397460938,7565100
2022-03-23,523066.0,528015.0,519151.0,521781.0,3000,49.6260019989443,49.9561479043806,48.65294404600545,48.95702362060547,23070200,208.81740656608522,210.74747899499332,207.75052120385988,208.216064453125,6008000,676.232833678171,676.232833678171,660.6860672302013,666.8341674804688,761300,335.3868146865508,338.6391264060179,333.7753231110414,334.1952819824219,2527800,179.63895343640502,180.39049485337569,176.16660360677753,176.96572875976562,3664600,127.1158546985693,127.6658671209086,125.51090312352443,126.03386688232422,12093200,39.462150946208844,39.72390549898549,38.83934720110894,38.89350509643555,48539300,307.4132611845051,308.16369906368016,303.0100227111897,303.4440002441406,2196800,82.10138481972736,82.61995365047709,80.76539883526726,81.19607543945312,7465400
2022-03-24,528414.0,528817.0,523778.0,528817.0,2100,49.182908299925096,49.20897131344498,48.82669942020702,49.0178337097168,16770200,208.51676842535744,211.10637434035334,207.55657148185585,210.76690673828125,5487000,670.0755553255282,673.11793819044,664.9054221439651,668.4819946289062,463000,334.26369897237834,341.2957010555589,332.7498796793476,341.1980285644531,2482700,177.5270218693565,180.1526775339607,176.661311352792,179.696044921875,2424400,126.50273136775705,126.87241477473805,125.42975520312606,126.85437774658203,10017600,39.155249218781776,39.20037906063634,38.71296850496015,38.87543869018555,30360800,304.19453440299066,305.1529384615594,302.2596254894455,304.0046691894531,1944100,81.34550699125502,81.82891763414814,80.73024793791697,80.97634887695312,6488300
2022-03-25,531088.0,538949.0,529981.0,538949.0,2600,49.11340922828117,49.7215717025911,49.03521686280963,49.295860290527344,21206300,211.8434710960831,212.338109899644,209.1956743016155,211.85316467285156,5051400,670.0032235196202,673.6250582329792,665.8018819885688,670.9810791015625,419800,342.2332196583746,343.3368559850575,337.5842842664901,340.8756408691406,2173800,181.1420639183856,181.95068265145764,179.80069020600328,181.0183868408203,1871900,127.21505375721088,129.09951759857628,126.95357872395434,127.96343231201172,8383500,39.2455082400219,39.949543401990255,39.11011871674361,39.471160888671875,38968100,305.0896126644267,309.06789693891943,303.32652351630344,305.14385986328125,1580800,81.28397437176403,82.59358665308264,80.85329106183111,81.19607543945312,6592800
2022-03-28,540913.0,544000.0,533345.0,539180.0,3800,48.826705850313765,48.896208333592526,47.54956499215554,48.583438873291016,25546300,211.92105579455563,214.3263798812653,210.96085895540807,214.12271118164062,4316800,674.1139794989987,681.1946729268568,670.0394154859086,678.9853515625,448900,340.3776232056935,342.379775089482,335.5138194251233,342.3114013671875,3134600,180.70441480988035,180.70441480988035,177.2225573179652,180.46658325195312,3043700,126.23226180603757,127.10687214920881,124.33877237565714,127.0167007446289,10818100,39.45310666900319,39.489211917692586,38.65881185695268,39.30868911743164,37428600,305.74064044295926,306.05710086637885,299.73705316706685,303.1637878417969,2182600,81.10817821175644,81.1257606794333,79.22725651512984,80.22045135498047,8680800
2022-03-29,544389.0,544389.0,528750.0,532011.0,3700,49.765014954828104,49.86927365953383,48.765893891374844,49.06128692626953,21463500,218.07016432962084,221.920630584239,217.04208282474409,221.25140380859375,8032500,693.3820941842199,703.3240116543244,690.1042832986562,700.1367797851562,795100,350.34932637800966,362.1083832160576,348.76713359224107,358.9732666015625,5512400,182.9686139081737,184.55732730333872,181.09449968097118,181.64627075195312,2764100,129.25280014340922,129.47821485328035,126.44864060228315,127.29618835449219,11316500,39.94052371738045,40.06688866523745,38.911548064045924,39.209407806396484,46355800,309.6465743470168,311.0299331202691,304.45672324611957,307.10589599609375,2378700,82.08380381176362,82.08380381176362,80.02709750942961,80.72145080566406,7431600
2022-03-30,531305.0,537371.0,527650.0,536440.0,2300,48.66163170541773,49.0439069668859,47.39318071688161,47.758079528808594,32222400,219.04001646888642,219.35038846102094,216.0236571173283,217.20692443847656,7084000,703.1339512598532,709.037559742713,700.10975011218,703.8673706054688,791800,355.51597878175045,359.6863292744754,351.2284034054294,353.7872619628906,2614200,182.07436361488348,182.74981176265464,179.22989238279726,180.52369689941406,2278000,127.94539578583628,128.1437618497331,126.15110333271049,126.7191390991211,8771000,39.20940713816678,39.39895799990843,38.586607001548586,38.812259674072266,36601800,306.50917305173874,307.2867347005412,301.653855167783,303.4259948730469,2650200,80.73902569469973,80.80934215289949,78.89326225430861,79.34151458740234,7289800
2022-03-31,538660.0,540420.0,528921.0,528921.0,2300,47.35843018329925,47.66251309413015,46.35930914141811,46.39406204223633,29202400,217.16815512059904,219.11762942595794,213.8026343710058,215.09259033203125,10759500,709.5536249399537,710.3141792525047,691.92431640625,691.92431640625,931600,351.18932589457205,355.62339508636865,349.021127548452,349.0406799316406,4095700,180.3048645254663,181.8079617551035,177.84093300099758,177.89801025390625,3801600,126.07894069508244,126.5478070826264,122.86001245495406,122.91412353515625,17353900,38.66784443959532,38.71297428819171,37.187563369238546,37.20561599731445,67902500,303.91416032553457,304.2486938504539,298.46209716796875,298.46209716796875,2632000,78.8580999692498,79.27120075774292,76.8189697265625,76.8189697265625,8422700
2022-04-01,530026.0,533139.0,523662.0,527760.0,2600,46.45487377665226,46.689450864714736,44.97790876712114,45.464439392089844,40073100,216.36319365627318,219.80630819573574,215.5387807386005,219.54443359375,6559600,695.392223821789,701.5765217031005,692.2774439419949,696.98583984375,683300,350.8376472981519,359.3053470439711,349.8121608393659,355.476806640625,3806800,179.0396184094556,180.20023773228073,177.21307353650664,178.05975341796875,2647000,123.88793529427682,123.89696068911778,120.64197130123995,122.00347137451172,15721300,37.62983450369868,37.67496778804283,36.42033616745962,36.91677474975586,61929200,301.92503120682056,302.1329971749822,296.17460801075316,298.57061767578125,2444800,77.46938787620955,77.81217224423065,75.50936512631942,76.45861053466797,8192300
2022-04-04,529375.0,532029.0,516593.0,518714.0,4000,45.39493527043856,46.046537212119496,44.88234161041414,45.87277603149414,29296200,218.9624645136126,222.33769396365489,218.1865639865423,220.8828582763672,8521200,698.5613024787033,714.0899394096548,696.9314880689793,708.27685546875,882000,355.7503030465095,361.1317378959544,354.67596535350003,358.3482360839844,3027200,178.48781772908623,179.32498943365874,176.55662669647216,178.52587890625,2971400,120.93050203736058,123.47318704990354,119.82146530719115,122.54447937011719,17416400,36.53767992958913,37.133402840928596,36.24884478731463,36.85359573364258,53761700,298.37171361398674,300.0624822429716,294.62849159871,296.7532653808594,2569400,76.06309805045025,76.96840076957056,75.42147202400962,76.71350860595703,8098900
2022-04-05,520074.0,524425.0,516000.0,516000.0,2400,45.22986820677164,45.594763737454976,44.67383171386216,44.812843322753906,23065500,220.00027131907137,222.09523842165152,218.52603356547553,219.2825469970703,4658000,706.0132348919673,707.3986131131776,690.1315105294201,692.1597290039062,754100,354.8322648249587,359.05146603938647,353.4844619532283,354.842041015625,2215900,178.36416795032963,181.55110225164984,175.80509795625855,176.37588500976562,2974700,121.78144696178055,122.98952990622735,120.81859257491729,121.11834716796875,12110300,36.501579364227865,36.790414543600015,36.14053711160615,36.230796813964844,51781700,295.98480313145967,298.13670106710583,292.47669737621385,292.9106750488281,2573900,76.07188715977303,76.31798808169683,74.65680015296392,74.95563507080078,11587400
2022-04-06,511475.0,520369.0,510241.0,517002.0,2100,44.317621490805884,44.38712729327435,43.78765466096971,43.900596618652344,25196600,216.0721862113483,216.1594727971531,212.03743851925557,212.4156951904297,7430000,681.131301081717,686.4101407304162,667.3955081977261,674.7749633789062,845600,348.1518634421412,348.7573911292809,341.422625551764,345.29998779296875,3864500,175.51022194610542,175.8717161260817,172.88455165440925,174.7681884765625,3143300,119.51967472201088,120.40984624469272,118.95650696320031,119.43792724609375,12914700,35.869750120691805,36.11345197552754,35.51772906142422,35.83364486694336,54159800,289.33014564602,289.8907183883816,285.48747964915884,285.9486083984375,3151300,74.46344468602047,74.54254569206277,72.73194002578008,73.06593322753906,10493200
2022-04-07,519111.0,521855.0,513905.0,519760.0,2000,43.92665408631076,43.97009354697696,42.606073933904156,43.4661865234375,28689900,211.736766701496,212.09562140666176,207.24616950181561,209.6417999267578,6995100,674.7748579441842,682.0275897764857,666.5170803843214,678.0888671875,475500,343.46130499401255,345.14350180526253,338.20933856873995,341.86712646484375,2848500,173.17496039327239,174.84450740492485,170.8757521577603,174.0049591064453,4062400,118.94743283991808,119.82852606437862,116.93091163138006,119.07460021972656,12994200,36.00513060727463,36.08636568619625,35.06641490488822,35.55382537841797,54585000,284.8094630625583,285.55990125302213,278.66120632558244,284.0409240722656,3562600,72.84619926975725,73.48782537700936,71.54537799490792,73.06593322753906,11902900
2022-04-08,524139.0,531040.0,520276.0,529000.0,2100,43.301114601449754,44.5695653936089,43.29242803513342,44.20466995239258,26853300,208.34216264531264,212.80366458042005,206.6642563311788,210.4468231201172,5438600,676.3775775352144,676.3775775352144,664.7877184510263,666.508056640625,820900,339.66654955475235,348.06777294989695,338.05282150032076,344.5273132324219,2235100,174.5868839367643,178.13586438137372,173.5660683929126,175.25469970703125,3075600,119.60141113266846,121.6270102785823,119.4379161959604,121.25460052490234,13126900,35.64408998021059,36.194679490157306,35.49064440552796,35.806556701660156,41018900,283.5254849123899,292.65747435922736,283.00108609490866,290.58697509765625,3294200,73.41748129760607,74.50735944082155,72.916488330457,73.88331604003906,6937500
2022-04-11,528413.0,531880.0,524086.0,527590.0,2400,44.126486655487966,45.394937707992504,43.77027770747726,43.917972564697266,20895700,208.76889597634081,210.7571741359859,206.9843013000949,208.28395080566406,6942700,663.2936912515391,667.8481745701172,658.5309701381691,659.5179443359375,591700,342.93322398822386,343.7743075407946,338.21915661916313,339.7350769042969,1809200,172.73606845676272,174.0526299342974,169.1012291329172,169.40652465820312,4816800,120.80952453613281,122.53536934256763,120.41894400443994,120.80952453613281,10466400,35.63506820367239,36.465471795737884,35.553833107091926,35.73435592651367,34198700,289.8817494015269,297.3772183181311,288.4531935469828,290.01739501953125,2747700,73.46144789819454,75.43026200152507,72.96923934305144,73.84817504882812,8290400
2022-04-12,529165.0,531000.0,522693.0,524271.0,2100,43.96141044269135,44.41318819453907,43.483569673270146,43.73552322387695,18755500,209.98129867167688,210.45655035671544,204.35593066656006,205.03485107421875,7446600,659.5360376665103,666.2545247122162,644.1794405829495,649.0598754882812,955300,342.3072225349289,346.6887657282316,336.90855937009076,338.19952392578125,4038500,168.45250957416707,171.00929426663626,166.67801924383662,167.4698486328125,4348900,120.02833298598732,122.24469008358447,118.7203180523102,119.48332214355469,12989900,35.716304593567635,36.17663797192144,35.0664237973912,35.35525894165039,42855300,290.84920987725155,295.7678260418821,287.53096922198705,289.1313171386719,2365200,73.61964079899262,75.57087872011482,73.42627391228741,73.76905822753906,8057300
2022-04-13,524135.0,525900.0,517973.0,519800.0,2000,42.81459296211233,43.59651666240214,42.745090474430484,43.57045364379883,21194200,204.09407123420223,207.4111100995573,200.93223321557716,206.84857177734375,8052900,649.2138237032736,658.3227351139574,643.853524203468,648.0729370117188,908700,336.84008698378267,349.15336306893704,335.3339268644147,347.3342590332031,3048500,166.22006507323337,171.74388772554244,166.00064301196045,171.33364868164062,2980600,115.30496188852196,117.40323016750025,114.46020335943571,115.63196563720703,30838000,34.75051344135419,35.21084340310764,34.62414848884096,35.03934860229492,45484200,285.53269918678774,291.70810542661786,284.5562220082432,291.1113586425781,3022900,72.89013462556287,74.05032942970342,72.75829293528048,73.94485473632812,8760300
2022-04-14,519163.0,521674.0,516435.0,516435.0,1600,44.013534651433105,45.09085121296921,43.683388772446776,44.248111724853516,34043100,207.81842885432403,209.44783769086692,206.1308141598872,206.3829803466797,8191600,648.3174280486346,651.3054304080285,623.0823010145622,623.1094360351562,1103900,349.32940524674405,354.97260344497937,349.02622123590334,349.9553527832031,3358900,171.02837203757176,174.0812545920412,170.46548521624916,172.83148193359375,2667100,114.90529481904719,116.54031364384889,113.5609452375323,114.56012725830078,18835200,34.74148293548673,35.174735603152214,33.77568644169888,33.91107940673828,79032000,296.98839786541305,301.11135084183115,288.45315510199526,290.8130187988281,5460900,75.59725039720851,77.25843809121088,74.34915678906562,74.49858093261719,16348400
2022-04-18,516774.0,521019.0,514600.0,519499.0,3300,44.16992261275927,46.22898376735181,44.1177932656513,45.44706344604492,28396300,205.2967054930435,209.33145323272268,205.1512278483197,206.7515411376953,4744400,622.0500632790958,626.1155635839218,613.4120080598958,615.7118530273438,834100,346.20955824978824,352.83077787722647,345.4564930116892,348.9577941894531,1871400,172.99366207057346,177.34402146354904,172.67883151485916,175.99884033203125,2182700,114.1513635368558,117.39415187006067,114.0332815447342,116.6856460571289,11834400,33.77569171001111,35.481628874216824,33.595172319382776,35.06642532348633,80080300,289.91792689799934,300.77686093683417,289.91792689799934,298.2633056640625,3653400,74.17338165569775,76.62561301277654,74.11185642619743,76.01036071777344,7897500
2022-04-19,522339.0,524208.0,519001.0,523260.0,4200,45.81195660693455,46.20291840484538,45.61213242449538,45.977027893066406,19996800,206.68366174031178,209.9909769421137,206.04353048860023,209.2053680419922,5028800,617.0700534941728,638.0404509515749,617.0700534941728,635.2426147460938,998200,348.9676118147744,356.6548710996822,348.2438859477219,355.8724365234375,2999300,176.50445410200263,179.44285774485766,176.21825777095384,178.56515502929688,2713800,116.67655742232519,119.28350906413976,116.47672102162295,119.1018295288086,15015400,35.391360599285164,35.99611148831849,35.3011009170706,35.71630096435547,53714200,298.79673606361507,304.8817220198567,298.79673606361507,303.75152587890625,2774800,76.47617756717177,78.32194072375951,76.39706988742395,78.14615631103516,12637700
